username,case_id,reported_at,latest_step_time,latest_progress,notified_meta,threads_actual_status,takedown_verdict,threads_url,fraudbuster_url,last_checked_at
deer.95750863,e18cde991e1a2c203e0968b5,2026-08-19 16:51:22,2026/08/19  17:04,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@deer.95750863,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e18cde991e1a2c203e0968b5,2026-08-21 18:30:08
q57933,69fee11a84324a7d2e6bce50,2026-08-19 16:51:31,2026/08/19  16:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@q57933,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=69fee11a84324a7d2e6bce50,2026-08-21 18:30:08
duck.3650630,2384de1dea5f9df6af45ec57,2026-08-19 16:51:38,2026/08/19  17:04,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@duck.3650630,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2384de1dea5f9df6af45ec57,2026-08-21 18:30:08
yqpu7549,f579f96a1129f1b7b5c2ef4d,2026-08-19 16:51:47,2026/08/19  16:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@yqpu7549,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f579f96a1129f1b7b5c2ef4d,2026-08-21 18:30:08
g291067,f8d21bdd5df7a7d16911846a,2026-08-19 16:51:55,2026/08/19  16:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@g291067,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f8d21bdd5df7a7d16911846a,2026-08-21 18:30:08
koala.6544908,a4df1b071da56365187e77a3,2026-08-19 16:52:04,2026/08/19  16:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@koala.6544908,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=a4df1b071da56365187e77a3,2026-08-21 18:30:08
dinosaur.15401006,d678343f93335b313bbc7a3e,2026-08-19 16:52:12,2026/08/19  16:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@dinosaur.15401006,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d678343f93335b313bbc7a3e,2026-08-21 18:30:08
elenacostaxfgn,16c0ab6d18058f8276846c02,2026-08-19 16:52:21,2026/08/19  17:04,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@elenacostaxfgn,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=16c0ab6d18058f8276846c02,2026-08-21 18:30:08
zebra.95509040,0a8df1a3d7f64a8388e2c77b,2026-08-19 16:52:29,2026/08/19  16:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@zebra.95509040,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=0a8df1a3d7f64a8388e2c77b,2026-08-21 18:30:08
swan.37686728,8571e1763888cb51ed031c1a,2026-08-19 16:52:37,2026/08/19  16:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@swan.37686728,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8571e1763888cb51ed031c1a,2026-08-21 18:30:08
dolphin.4969976,da712a802e13cbed3928ea8b,2026-08-19 16:52:46,2026/08/19  16:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@dolphin.4969976,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=da712a802e13cbed3928ea8b,2026-08-21 18:30:08
gnnvfuj,1a71b1b765766d545f4266d4,2026-08-19 16:52:54,2026/08/19  17:04,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@gnnvfuj,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1a71b1b765766d545f4266d4,2026-08-21 18:30:08
turtle.50223430,b50a95fbc108fe42617eb58f,2026-08-19 16:53:02,2026/08/19  17:08,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@turtle.50223430,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=b50a95fbc108fe42617eb58f,2026-08-21 18:30:08
shanshan94740,a8776adab96d57067dcd4809,2026-08-19 16:53:11,2026/08/19  16:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@shanshan94740,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=a8776adab96d57067dcd4809,2026-08-21 18:30:08
cheetah.1650657,79f056a685645734251aedbc,2026-08-19 16:53:19,2026/08/19  17:07,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@cheetah.1650657,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=79f056a685645734251aedbc,2026-08-21 18:30:08
zebra.7446376,796ffeb2bb4ed4f4f3108081,2026-08-19 16:53:27,2026/08/19  16:54,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@zebra.7446376,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=796ffeb2bb4ed4f4f3108081,2026-08-21 18:30:08
otter.685562,f5f8e5cba2a9a7e852a16144,2026-08-19 16:53:35,2026/08/19  16:53,本訊息經內政部檢視，仍缺乏足夠資訊辨識詐騙與否。,否,Removed,已下架(官方審核中),https://www.threads.net/@otter.685562,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f5f8e5cba2a9a7e852a16144,2026-08-21 18:30:08
anthonyortiztx054,5f636103d991058210017346,2026-08-19 16:53:43,2026/08/19  17:05,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@anthonyortiztx054,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5f636103d991058210017346,2026-08-21 18:30:08
elephant.8995667,55cd66078fd5ba0124fd7c1c,2026-08-19 16:53:51,2026/08/19  16:54,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@elephant.8995667,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=55cd66078fd5ba0124fd7c1c,2026-08-21 18:30:08
quail.88933429,2d4338cb461c6626f4d8dd14,2026-08-19 16:54:00,2026/08/19  17:07,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@quail.88933429,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2d4338cb461c6626f4d8dd14,2026-08-21 18:30:08
s5228662,f8918625f0b5738cd489ba28,2026-08-19 16:54:08,2026/08/19  16:54,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@s5228662,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f8918625f0b5738cd489ba28,2026-08-21 18:30:08
moose.2768599,7f33f3102054c7240bbda2c1,2026-08-19 16:54:16,2026/08/19  17:05,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@moose.2768599,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7f33f3102054c7240bbda2c1,2026-08-21 18:30:08
panyan4876,f390fbc016f37b469a52e035,2026-08-19 16:54:24,2026/08/19  17:06,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@panyan4876,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f390fbc016f37b469a52e035,2026-08-21 18:30:08
123456.cyp,40deb62618263a6363c22dc8,2026-08-19 16:54:33,2026/08/19  17:06,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@123456.cyp,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=40deb62618263a6363c22dc8,2026-08-21 18:30:08
giraffe.3398780,184b602bd92ebbd68f1bea9f,2026-08-19 16:54:42,2026/08/19  16:55,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@giraffe.3398780,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=184b602bd92ebbd68f1bea9f,2026-08-21 18:30:08
